jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
379712,Saïd Bakari,eredivisie,23/24,2113,765,17,0,13,917,4,8,223,18,4,168.0,168.0,46.0,19.0,30.0,11.0,86.0,63.0,81.0,81.0,28.0,28.0,48.0,25.0,30.0,30.0,12.0,12.0,33.0,0.0,562.0,437.0,Sparta Rotterdam,DR,42.6,16.1,33
405560,Daan Rots,eredivisie,23/24,2112,268,51,7,38,1134,20,19,626,73,19,142.0,142.0,111.0,40.0,56.0,33.0,59.0,38.0,20.0,20.0,17.0,17.0,154.0,50.0,29.0,29.0,56.0,56.0,50.0,0.0,694.0,425.0,Twente,AMR,62.2,20.3,33
444623,Julian Baas,eredivisie,23/24,2097,209,13,2,10,905,5,3,156,7,2,147.0,147.0,78.0,38.0,66.0,32.0,66.0,42.0,36.0,36.0,49.0,49.0,20.0,11.0,30.0,30.0,13.0,13.0,29.0,0.0,534.0,398.0,Excelsior,MC,48.4,47.7,33
396058,Rodrigo Guth,eredivisie,23/24,2081,486,24,3,14,954,3,19,100,60,18,154.0,154.0,155.0,99.0,37.0,3.0,36.0,19.0,105.0,105.0,31.0,31.0,11.0,7.0,13.0,13.0,10.0,10.0,12.0,0.0,564.0,441.0,Fortuna Sittard,DC,37.3,34.9,32
436119,Mio Backhaus,eredivisie,23/24,2074,864,0,0,0,682,0,0,3,0,0,50.0,50.0,6.0,6.0,5.0,4.0,2.0,2.0,21.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,87.0,85.0,FC Volendam,GK,10.8,49.3,33
31238,Aaron Meijers,eredivisie,23/24,2073,1875,8,0,4,917,1,0,216,5,5,141.0,141.0,58.0,33.0,52.0,27.0,60.0,29.0,78.0,78.0,30.0,30.0,18.0,5.0,19.0,19.0,16.0,16.0,38.0,0.0,510.0,378.0,RKC Waalwijk,DL,45.1,82.8,28
400165,Devyne Rensch,eredivisie,23/24,2066,1811,10,2,7,1308,3,6,174,21,5,112.0,112.0,39.0,20.0,39.0,24.0,43.0,29.0,51.0,51.0,31.0,31.0,32.0,13.0,15.0,15.0,10.0,10.0,10.0,0.0,382.0,305.0,Ajax,DR,44.8,28.1,28
70598,Ivo Pinto,eredivisie,23/24,2058,1741,8,0,4,856,2,4,271,11,4,145.0,145.0,24.0,11.0,34.0,9.0,59.0,41.0,72.0,72.0,25.0,25.0,49.0,19.0,19.0,19.0,14.0,14.0,28.0,0.0,469.0,355.0,Fortuna Sittard,DR,48.3,13.7,32
422872,Djevencio van der Kust,eredivisie,23/24,2058,608,17,1,14,918,6,3,255,26,3,141.0,141.0,52.0,20.0,45.0,18.0,57.0,36.0,85.0,85.0,35.0,35.0,41.0,18.0,28.0,28.0,18.0,18.0,35.0,0.0,537.0,399.0,Sparta Rotterdam,DL,44.6,78.7,30
401122,Kenneth Taylor,eredivisie,23/24,2050,1311,53,5,36,1195,14,29,407,62,6,135.0,135.0,49.0,25.0,58.0,29.0,43.0,27.0,29.0,29.0,26.0,26.0,51.0,26.0,31.0,31.0,32.0,32.0,17.0,0.0,471.0,360.0,Ajax,DMC,55.0,64.5,34
243916,Nick Olij,eredivisie,23/24,2049,1546,0,0,0,829,0,0,5,0,0,41.0,41.0,8.0,7.0,4.0,3.0,2.0,1.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,65.0,Sparta Rotterdam,GK,11.9,49.9,34
289015,Julian Lelieveld,eredivisie,23/24,2049,1565,7,1,4,943,1,4,295,23,5,130.0,130.0,54.0,33.0,32.0,11.0,79.0,58.0,78.0,78.0,28.0,28.0,21.0,8.0,28.0,28.0,9.0,9.0,44.0,0.0,503.0,383.0,RKC Waalwijk,DR,44.7,16.1,34
422633,Mats Deijl,eredivisie,23/24,2048,327,16,1,12,813,2,7,251,26,11,135.0,135.0,78.0,38.0,78.0,49.0,54.0,40.0,105.0,105.0,18.0,18.0,27.0,7.0,18.0,18.0,7.0,7.0,25.0,0.0,545.0,417.0,Go Ahead Eagles,DR,45.4,17.0,32
313385,Carlens Arcus,eredivisie,23/24,2045,1604,11,0,8,920,5,0,213,13,3,165.0,165.0,47.0,27.0,49.0,18.0,60.0,39.0,60.0,60.0,47.0,47.0,29.0,18.0,19.0,19.0,10.0,10.0,29.0,0.0,515.0,403.0,Vitesse,DR,43.3,17.4,30
402819,Mees Hilgers,eredivisie,23/24,2033,542,15,0,8,1157,3,11,49,18,12,141.0,141.0,67.0,31.0,41.0,17.0,52.0,32.0,50.0,50.0,26.0,26.0,20.0,8.0,19.0,19.0,3.0,3.0,23.0,0.0,442.0,327.0,Twente,DC,35.6,32.7,27
427824,Johan Bakayoko,eredivisie,23/24,2018,11,96,12,59,1264,49,32,788,81,15,111.0,111.0,19.0,10.0,51.0,20.0,33.0,23.0,4.0,4.0,9.0,9.0,186.0,92.0,26.0,26.0,37.0,37.0,14.0,0.0,490.0,332.0,PSV Eindhoven,AMR,67.0,19.7,33
330514,Vangelis Pavlidis,eredivisie,23/24,2016,1251,122,29,85,978,18,66,557,149,39,90.0,90.0,156.0,65.0,84.0,54.0,35.0,18.0,31.0,31.0,3.0,3.0,126.0,45.0,20.0,20.0,65.0,65.0,13.0,0.0,623.0,391.0,AZ Alkmaar,FW,64.6,51.2,34
344201,Iñigo Córdoba,eredivisie,23/24,2004,510,60,4,33,841,10,28,382,67,25,199.0,199.0,109.0,57.0,81.0,58.0,92.0,62.0,24.0,24.0,42.0,42.0,121.0,52.0,57.0,57.0,25.0,25.0,48.0,0.0,798.0,576.0,Fortuna Sittard,AML,55.0,67.7,33
362467,Jasper Schendelaar,eredivisie,23/24,2000,800,1,1,1,702,0,0,2,0,0,38.0,38.0,16.0,15.0,7.0,6.0,1.0,1.0,17.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0,80.0,PEC Zwolle,GK,8.6,47.7,32
67114,Eloy Room,eredivisie,23/24,1992,1624,0,0,0,748,0,0,3,0,0,76.0,76.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,91.0,Vitesse,GK,9.5,47.9,34
379205,Sergiño Dest,eredivisie,23/24,1992,708,33,2,18,1095,22,5,427,29,6,117.0,117.0,21.0,7.0,31.0,20.0,33.0,21.0,28.0,28.0,11.0,11.0,116.0,64.0,20.0,20.0,28.0,28.0,11.0,0.0,416.0,316.0,PSV Eindhoven,DL,52.8,69.4,25
373556,Arthur Zagré,eredivisie,23/24,1963,1323,12,1,9,797,6,4,191,14,1,178.0,178.0,34.0,17.0,46.0,25.0,76.0,48.0,60.0,60.0,43.0,43.0,75.0,43.0,27.0,27.0,26.0,26.0,16.0,0.0,581.0,467.0,Excelsior,DL,40.2,82.8,28
379703,Jeffrey de Lange,eredivisie,23/24,1956,707,2,1,2,799,0,1,2,1,1,56.0,56.0,11.0,8.0,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,Go Ahead Eagles,GK,9.3,47.8,34
116684,Michael Brouwer,eredivisie,23/24,1952,1324,0,0,0,703,0,1,2,1,1,25.0,25.0,14.0,11.0,1.0,1.0,2.0,0.0,14.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,53.0,Heracles,GK,9.3,50.6,34
34108,Bram van Polen,eredivisie,23/24,1947,1845,21,0,11,827,2,10,180,22,9,115.0,115.0,67.0,37.0,46.0,10.0,34.0,24.0,113.0,113.0,27.0,27.0,12.0,6.0,19.0,19.0,4.0,4.0,17.0,0.0,454.0,355.0,PEC Zwolle,DR,41.3,21.3,31
400059,Gijs Smal,eredivisie,23/24,1947,545,24,0,12,1053,6,8,352,23,11,128.0,128.0,46.0,25.0,28.0,17.0,34.0,19.0,35.0,35.0,16.0,16.0,36.0,18.0,24.0,24.0,11.0,11.0,24.0,0.0,382.0,293.0,Twente,DL,51.7,82.2,26
379705,Etienne Vaessen,eredivisie,23/24,1945,678,0,0,0,728,1,0,5,0,0,57.0,57.0,15.0,11.0,10.0,9.0,2.0,1.0,15.0,15.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,106.0,98.0,RKC Waalwijk,GK,10.5,48.2,30
259930,Younes Namli,eredivisie,23/24,1941,1333,63,4,39,1060,35,13,410,23,9,145.0,145.0,21.0,5.0,48.0,30.0,37.0,18.0,20.0,20.0,11.0,11.0,103.0,53.0,24.0,24.0,36.0,36.0,23.0,0.0,468.0,342.0,PEC Zwolle,AMR,56.8,32.1,30
89947,Nicolas Isimat-Mirin,eredivisie,23/24,1938,1600,6,1,2,928,1,6,32,20,13,140.0,140.0,117.0,81.0,41.0,13.0,40.0,25.0,114.0,114.0,27.0,27.0,10.0,8.0,24.0,24.0,9.0,9.0,14.0,0.0,536.0,441.0,Vitesse,DC,32.4,43.4,26
383560,Sven Mijnans,eredivisie,23/24,1928,843,44,4,23,1067,12,18,361,48,9,132.0,132.0,34.0,15.0,40.0,15.0,44.0,26.0,40.0,40.0,25.0,25.0,41.0,23.0,41.0,41.0,26.0,26.0,26.0,0.0,449.0,343.0,AZ Alkmaar,DMC,53.0,48.0,30
322157,Sherel Floranus,eredivisie,23/24,1920,965,6,0,1,577,2,3,143,10,3,160.0,160.0,78.0,41.0,54.0,14.0,57.0,38.0,75.0,75.0,38.0,38.0,25.0,12.0,26.0,26.0,17.0,17.0,30.0,0.0,560.0,421.0,Almere City FC,DL,42.0,66.8,29
44145,Bart Vriends,eredivisie,23/24,1897,1863,11,2,6,967,0,7,21,12,8,112.0,112.0,131.0,88.0,34.0,13.0,25.0,18.0,124.0,124.0,30.0,30.0,11.0,8.0,12.0,12.0,2.0,2.0,8.0,0.0,489.0,407.0,Sparta Rotterdam,DC,33.9,36.6,26
422806,Dirk Proper,eredivisie,23/24,1896,408,28,5,23,983,9,12,157,20,4,132.0,132.0,86.0,42.0,47.0,22.0,48.0,24.0,60.0,60.0,28.0,28.0,36.0,22.0,18.0,18.0,24.0,24.0,23.0,0.0,502.0,372.0,NEC Nijmegen,DMC,46.0,55.1,27
415341,David Møller Wolfe,eredivisie,23/24,1892,619,14,1,10,892,1,9,266,36,3,144.0,144.0,55.0,30.0,40.0,17.0,44.0,25.0,43.0,43.0,30.0,30.0,49.0,16.0,17.0,17.0,17.0,17.0,17.0,0.0,456.0,339.0,AZ Alkmaar,DL,46.8,83.5,33
355961,Evert Linthorst,eredivisie,23/24,1891,1282,16,1,10,870,5,9,186,17,2,204.0,204.0,47.0,22.0,29.0,17.0,39.0,19.0,79.0,79.0,36.0,36.0,18.0,12.0,20.0,20.0,13.0,13.0,20.0,0.0,505.0,422.0,Go Ahead Eagles,DMC,45.2,39.9,31
411078,Quinten Timber,eredivisie,23/24,1885,883,63,7,41,983,24,20,491,60,4,138.0,138.0,23.0,15.0,94.0,58.0,66.0,42.0,16.0,16.0,13.0,13.0,90.0,40.0,27.0,27.0,58.0,58.0,15.0,0.0,540.0,407.0,Feyenoord,MC,60.1,59.1,31
484537,Stije Resink,eredivisie,23/24,1880,94,33,1,20,655,7,11,192,23,10,202.0,202.0,126.0,55.0,81.0,23.0,74.0,42.0,60.0,60.0,30.0,30.0,47.0,25.0,33.0,33.0,40.0,40.0,34.0,0.0,727.0,510.0,Almere City FC,MC,50.3,50.1,32
327724,Simon Olsson,eredivisie,23/24,1876,697,36,2,23,983,13,11,237,20,6,201.0,201.0,38.0,16.0,54.0,22.0,56.0,32.0,13.0,13.0,24.0,24.0,77.0,43.0,34.0,34.0,38.0,38.0,26.0,0.0,561.0,423.0,SC Heerenveen,DMC,48.4,55.0,34
404777,Mathias Kjølø,eredivisie,23/24,1865,451,16,1,9,1025,6,1,204,5,0,186.0,186.0,63.0,24.0,51.0,32.0,29.0,19.0,32.0,32.0,28.0,28.0,16.0,13.0,16.0,16.0,13.0,13.0,11.0,0.0,445.0,363.0,Twente,DMC,46.7,42.3,31
389411,Yassin Oukili,eredivisie,23/24,1864,324,36,5,22,732,13,10,248,26,7,196.0,196.0,61.0,43.0,93.0,42.0,95.0,53.0,70.0,70.0,30.0,30.0,63.0,35.0,28.0,28.0,23.0,23.0,26.0,0.0,685.0,520.0,RKC Waalwijk,DMC,47.1,57.0,32
409052,Benaissa Benamar,eredivisie,23/24,1840,1509,17,4,11,941,2,12,70,16,11,128.0,128.0,83.0,51.0,27.0,7.0,30.0,19.0,93.0,93.0,24.0,24.0,11.0,9.0,8.0,8.0,9.0,9.0,21.0,0.0,434.0,348.0,FC Volendam,DC,32.6,47.2,30
296323,Thomas Robinet,eredivisie,23/24,1830,1135,72,11,34,751,5,42,410,108,35,116.0,116.0,324.0,149.0,53.0,29.0,39.0,18.0,44.0,44.0,11.0,11.0,31.0,15.0,31.0,31.0,50.0,50.0,20.0,0.0,719.0,463.0,Almere City FC,FW,60.6,47.9,33
366886,Osame Sahraoui,eredivisie,23/24,1818,328,76,8,56,1148,32,25,586,71,14,100.0,100.0,20.0,7.0,72.0,66.0,17.0,12.0,11.0,11.0,10.0,10.0,276.0,100.0,10.0,10.0,69.0,69.0,15.0,0.0,600.0,385.0,SC Heerenveen,AML,63.6,69.7,32
422805,Souffian El Karouani,eredivisie,23/24,1800,404,11,0,4,825,6,3,275,27,11,121.0,121.0,55.0,29.0,53.0,24.0,67.0,50.0,59.0,59.0,17.0,17.0,50.0,24.0,15.0,15.0,19.0,19.0,20.0,0.0,476.0,358.0,FC Utrecht,DL,49.8,83.8,29
79755,Dimitrios Siovas,eredivisie,23/24,1796,1518,20,1,7,716,1,13,40,18,14,125.0,125.0,157.0,110.0,28.0,9.0,36.0,17.0,120.0,120.0,49.0,49.0,6.0,2.0,9.0,9.0,1.0,1.0,12.0,0.0,543.0,442.0,Fortuna Sittard,DC,33.2,59.8,27
388033,Willum Willumsson,eredivisie,23/24,1788,773,47,7,30,906,8,26,395,72,20,154.0,154.0,106.0,51.0,56.0,36.0,32.0,17.0,44.0,44.0,12.0,12.0,82.0,40.0,19.0,19.0,50.0,50.0,12.0,0.0,567.0,423.0,Go Ahead Eagles,AMC,56.2,42.9,31
429615,Casper Widell,eredivisie,23/24,1787,936,11,2,6,901,0,9,13,10,10,99.0,99.0,76.0,47.0,21.0,9.0,21.0,11.0,121.0,121.0,38.0,38.0,2.0,2.0,14.0,14.0,5.0,5.0,11.0,0.0,408.0,346.0,Excelsior,DC,30.5,37.4,29
400545,Shawn Adewoye,eredivisie,23/24,1779,46,16,1,7,818,1,11,39,15,11,127.0,127.0,110.0,71.0,21.0,4.0,36.0,24.0,169.0,169.0,32.0,32.0,9.0,7.0,21.0,21.0,10.0,10.0,11.0,0.0,546.0,465.0,RKC Waalwijk,DC,31.9,36.7,29
444620,Redouan El Yaakoubi,eredivisie,23/24,1756,329,13,0,8,857,1,7,70,14,10,131.0,131.0,94.0,58.0,28.0,8.0,45.0,27.0,113.0,113.0,30.0,30.0,9.0,5.0,9.0,9.0,5.0,5.0,23.0,0.0,487.0,386.0,Excelsior,DC,37.6,53.6,27
68585,Luuk de Jong,eredivisie,23/24,1705,1536,145,29,95,819,5,101,495,196,91,73.0,73.0,225.0,130.0,53.0,29.0,29.0,17.0,29.0,29.0,3.0,3.0,22.0,8.0,22.0,22.0,36.0,36.0,12.0,0.0,504.0,347.0,PSV Eindhoven,FW,64.6,51.7,34
321959,Philippe Sandler,eredivisie,23/24,1705,1041,8,0,1,1034,1,5,24,9,5,92.0,92.0,66.0,44.0,28.0,10.0,24.0,14.0,87.0,87.0,17.0,17.0,12.0,5.0,5.0,5.0,4.0,4.0,2.0,0.0,337.0,278.0,NEC Nijmegen,DC,33.1,35.5,23
497179,Oliver Braude,eredivisie,23/24,1704,0,8,0,2,715,5,0,178,10,0,124.0,124.0,40.0,22.0,53.0,24.0,78.0,52.0,70.0,70.0,18.0,18.0,22.0,11.0,37.0,37.0,13.0,13.0,23.0,0.0,478.0,371.0,SC Heerenveen,DR,42.7,19.5,28
445058,Josh Flint,eredivisie,23/24,1700,254,19,1,10,853,0,16,80,24,19,93.0,93.0,97.0,53.0,28.0,8.0,52.0,27.0,136.0,136.0,32.0,32.0,20.0,10.0,14.0,14.0,0.0,0.0,16.0,0.0,488.0,373.0,FC Volendam,DC,36.6,67.7,28
379707,Melle Meulensteen,eredivisie,23/24,1688,914,26,1,14,844,6,7,124,16,7,144.0,144.0,50.0,26.0,42.0,27.0,35.0,17.0,44.0,44.0,31.0,31.0,34.0,18.0,24.0,24.0,18.0,18.0,17.0,0.0,439.0,349.0,Vitesse,DMC,45.4,52.0,27
70906,Nick Viergever,eredivisie,23/24,1637,1839,9,1,4,907,0,8,30,13,11,79.0,79.0,78.0,46.0,17.0,6.0,32.0,15.0,90.0,90.0,13.0,13.0,7.0,3.0,11.0,11.0,1.0,1.0,8.0,0.0,336.0,264.0,FC Utrecht,DC,35.3,67.9,24
256971,Hidde ter Avest,eredivisie,23/24,1610,1095,9,0,5,707,1,6,238,26,9,94.0,94.0,55.0,30.0,50.0,20.0,34.0,24.0,76.0,76.0,23.0,23.0,9.0,4.0,22.0,22.0,3.0,3.0,10.0,0.0,376.0,296.0,FC Utrecht,DR,46.0,15.9,27
351532,Mees Hoedemakers,eredivisie,23/24,1607,926,24,1,15,859,12,5,141,11,3,126.0,126.0,37.0,14.0,33.0,15.0,44.0,35.0,38.0,38.0,30.0,30.0,26.0,18.0,25.0,25.0,12.0,12.0,34.0,0.0,405.0,313.0,NEC Nijmegen,DMC,47.9,44.6,30
484527,Nordin Bakker,eredivisie,23/24,1606,170,0,0,0,465,0,0,2,1,0,56.0,56.0,11.0,11.0,1.0,1.0,2.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,91.0,87.0,Almere City FC,GK,11.1,48.3,29
19087,Jonathan de Guzmán,eredivisie,23/24,1605,1547,24,1,16,786,1,5,95,9,2,152.0,152.0,45.0,22.0,43.0,16.0,19.0,9.0,42.0,42.0,23.0,23.0,21.0,10.0,19.0,19.0,11.0,11.0,20.0,0.0,395.0,304.0,Sparta Rotterdam,DMC,45.7,49.1,31
422804,Bart van Rooij,eredivisie,23/24,1595,421,18,2,11,730,6,6,192,19,7,105.0,105.0,52.0,27.0,34.0,19.0,47.0,23.0,54.0,54.0,12.0,12.0,36.0,15.0,27.0,27.0,8.0,8.0,27.0,0.0,402.0,290.0,NEC Nijmegen,DR,44.6,17.5,24
90235,Lars Unnerstall,eredivisie,23/24,1592,1376,0,0,0,614,0,1,10,1,0,59.0,59.0,7.0,5.0,2.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,Twente,GK,10.3,47.6,32
115574,Mitchell Dijks,eredivisie,23/24,1585,1040,10,0,6,644,1,3,105,9,6,115.0,115.0,46.0,28.0,63.0,30.0,56.0,33.0,51.0,51.0,20.0,20.0,56.0,14.0,29.0,29.0,13.0,13.0,13.0,0.0,462.0,333.0,Fortuna Sittard,DL,43.1,82.7,31
322776,Michael Pinto,eredivisie,23/24,1581,1364,13,1,8,816,6,1,154,9,2,111.0,111.0,23.0,10.0,26.0,9.0,37.0,27.0,38.0,38.0,12.0,12.0,15.0,6.0,12.0,12.0,6.0,6.0,13.0,0.0,293.0,231.0,Vitesse,DL,43.9,82.4,23
303815,Damian van Bruggen,eredivisie,23/24,1572,959,10,0,2,406,0,8,21,13,13,114.0,114.0,177.0,89.0,47.0,3.0,29.0,17.0,118.0,118.0,56.0,56.0,3.0,3.0,10.0,10.0,0.0,0.0,10.0,0.0,564.0,410.0,Almere City FC,DC,33.9,48.0,30
353695,Dani de Wit,eredivisie,23/24,1554,924,40,10,25,793,2,32,280,62,29,57.0,57.0,185.0,103.0,97.0,29.0,46.0,25.0,30.0,30.0,16.0,16.0,18.0,5.0,27.0,27.0,17.0,17.0,27.0,0.0,520.0,309.0,AZ Alkmaar,AMC,55.3,44.3,32
409126,Dominik Oroz,eredivisie,23/24,1551,467,19,2,9,710,1,15,50,19,12,104.0,104.0,81.0,45.0,35.0,9.0,34.0,22.0,79.0,79.0,30.0,30.0,5.0,4.0,20.0,20.0,7.0,7.0,25.0,0.0,420.0,320.0,Vitesse,DC,35.1,28.7,27
81523,Mathew Ryan,eredivisie,23/24,1548,1591,0,0,0,689,0,0,2,0,0,38.0,38.0,9.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,52.0,AZ Alkmaar,GK,11.2,48.9,29
328987,Calvin Stengs,eredivisie,23/24,1531,1407,44,6,30,857,17,16,457,67,5,103.0,103.0,26.0,10.0,48.0,24.0,31.0,17.0,10.0,10.0,3.0,3.0,84.0,41.0,18.0,18.0,37.0,37.0,17.0,0.0,377.0,263.0,Feyenoord,AMC,63.6,38.8,29
422248,Alexandre Penetra,eredivisie,23/24,1530,363,13,0,6,994,1,10,32,9,9,71.0,71.0,90.0,42.0,16.0,8.0,13.0,7.0,77.0,77.0,20.0,20.0,2.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0,300.0,231.0,AZ Alkmaar,DC,34.5,48.2,24
383604,George Cox,eredivisie,23/24,1522,1178,9,0,5,636,1,3,129,6,2,110.0,110.0,35.0,19.0,26.0,15.0,44.0,29.0,66.0,66.0,36.0,36.0,21.0,12.0,15.0,15.0,11.0,11.0,36.0,0.0,400.0,313.0,FC Volendam,DL,42.9,78.2,23
404192,Tijs Velthuis,eredivisie,23/24,1521,464,5,0,1,912,0,4,10,7,5,77.0,77.0,88.0,47.0,17.0,4.0,25.0,18.0,103.0,103.0,6.0,6.0,2.0,0.0,9.0,9.0,2.0,2.0,4.0,0.0,333.0,266.0,Sparta Rotterdam,DC,31.4,67.1,23
101605,Mike van der Hoorn,eredivisie,23/24,1508,1156,14,1,8,716,0,12,37,24,17,101.0,101.0,101.0,70.0,41.0,15.0,27.0,18.0,70.0,70.0,14.0,14.0,7.0,2.0,11.0,11.0,0.0,0.0,11.0,0.0,383.0,301.0,FC Utrecht,DC,36.6,35.2,21
90811,Jasper Cillessen,eredivisie,23/24,1507,863,0,0,0,486,1,0,4,0,0,37.0,37.0,9.0,9.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,62.0,58.0,NEC Nijmegen,GK,8.9,49.1,30
357080,Godfried Roemeratoe,eredivisie,23/24,1499,664,5,0,2,564,2,1,67,0,0,156.0,156.0,64.0,30.0,34.0,13.0,57.0,31.0,51.0,51.0,29.0,29.0,18.0,10.0,23.0,23.0,14.0,14.0,17.0,0.0,463.0,357.0,RKC Waalwijk,DMC,43.4,42.3,29
384574,Gernot Trauner,eredivisie,23/24,1498,529,12,1,5,1008,1,11,44,18,16,93.0,93.0,56.0,47.0,11.0,6.0,27.0,20.0,50.0,50.0,20.0,20.0,4.0,3.0,4.0,4.0,2.0,2.0,7.0,0.0,274.0,245.0,Feyenoord,DC,38.6,36.7,19
135954,Vasilios Barkas,eredivisie,23/24,1497,686,0,0,0,462,0,1,8,2,0,39.0,39.0,7.0,7.0,3.0,3.0,2.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,60.0,FC Utrecht,GK,9.1,50.5,29
120151,Alen Halilovic,eredivisie,23/24,1493,932,66,4,38,745,18,13,234,14,4,130.0,130.0,24.0,5.0,44.0,29.0,24.0,13.0,4.0,4.0,9.0,9.0,90.0,46.0,18.0,18.0,19.0,19.0,19.0,0.0,381.0,273.0,Fortuna Sittard,AMC,54.8,40.3,31
276756,Tobias Lauritsen,eredivisie,23/24,1480,739,84,12,60,637,9,57,353,123,61,58.0,58.0,346.0,219.0,64.0,40.0,12.0,4.0,38.0,38.0,3.0,3.0,26.0,8.0,18.0,18.0,23.0,23.0,10.0,0.0,598.0,411.0,Sparta Rotterdam,FW,63.4,50.8,31
422636,Philippe Rommens,eredivisie,23/24,1480,115,31,5,24,748,10,8,158,13,0,118.0,118.0,23.0,8.0,21.0,7.0,30.0,17.0,17.0,17.0,25.0,25.0,10.0,5.0,5.0,5.0,4.0,4.0,15.0,0.0,268.0,206.0,Go Ahead Eagles,DMC,50.6,57.3,20
394998,Can Bozdogan,eredivisie,23/24,1471,485,30,3,15,779,15,4,159,11,6,160.0,160.0,59.0,29.0,71.0,43.0,55.0,36.0,34.0,34.0,25.0,25.0,48.0,25.0,22.0,22.0,17.0,17.0,28.0,0.0,519.0,391.0,FC Utrecht,DMC,47.8,44.1,30
328549,Deroy Duarte,eredivisie,23/24,1456,618,20,2,11,565,4,6,82,10,2,153.0,153.0,69.0,34.0,41.0,16.0,64.0,35.0,43.0,43.0,27.0,27.0,19.0,10.0,22.0,22.0,14.0,14.0,29.0,0.0,481.0,354.0,Fortuna Sittard,DMC,45.0,52.6,28
343347,Arno Verschueren,eredivisie,23/24,1425,695,63,10,42,598,17,35,307,77,28,109.0,109.0,93.0,37.0,67.0,21.0,53.0,35.0,23.0,23.0,18.0,18.0,38.0,11.0,24.0,24.0,22.0,22.0,23.0,0.0,470.0,300.0,Sparta Rotterdam,AMC,56.7,46.8,27
322149,Michel Vlap,eredivisie,23/24,1418,1074,72,2,45,879,24,21,486,66,11,89.0,89.0,26.0,15.0,41.0,23.0,17.0,14.0,13.0,13.0,16.0,16.0,65.0,25.0,13.0,13.0,47.0,47.0,14.0,0.0,341.0,255.0,Twente,AML,63.0,68.0,29
445056,Calvin Twigt,eredivisie,23/24,1413,462,17,2,11,632,3,4,154,17,3,121.0,121.0,61.0,31.0,60.0,26.0,44.0,24.0,48.0,48.0,19.0,19.0,34.0,16.0,25.0,25.0,22.0,22.0,25.0,0.0,459.0,332.0,FC Volendam,MC,49.8,57.4,26
363875,Kenzo Goudmijn,eredivisie,23/24,1412,1089,22,0,15,821,11,3,208,9,2,136.0,136.0,25.0,9.0,47.0,32.0,41.0,20.0,18.0,18.0,13.0,13.0,98.0,47.0,18.0,18.0,25.0,25.0,21.0,0.0,442.0,318.0,Excelsior,DMC,50.6,48.9,26
279425,Steven Bergwijn,eredivisie,23/24,1408,1312,66,12,46,886,32,21,446,66,14,84.0,84.0,23.0,10.0,36.0,23.0,17.0,12.0,7.0,7.0,4.0,4.0,91.0,39.0,11.0,11.0,33.0,33.0,12.0,0.0,318.0,223.0,Ajax,AML,61.2,68.9,24
383616,Oliver Edvardsen,eredivisie,23/24,1404,496,59,7,37,643,13,26,335,67,16,115.0,115.0,47.0,27.0,73.0,60.0,30.0,12.0,28.0,28.0,18.0,18.0,91.0,31.0,24.0,24.0,42.0,42.0,33.0,0.0,501.0,357.0,Go Ahead Eagles,AML,58.6,67.2,33
